ZONE,PER,QUANTITY
838,PER20,124
838,PER21,116
838,PER22,93
838,PER23,95
838,PER24,100
838,PER25,100
838,PER26,106
838,PER27,107
838,PER28,102
838,PER29,118
838,PER30,132
838,PER31,133
838,PER32,121
838,PER33,118
838,PER34,99
838,PER35,84
838,PER36,69
838,PER37,62
838,PER38,54
838,PER39,31
838,PER40,23
838,PER41,15
838,PER42,10
838,PER43,5
838,PER44,2
838,PER45,2
838,PER46,1
838,PER47,3
838,PER48,1
839,PER01,0
839,PER02,0
839,PER03,2
839,PER04,2
839,PER05,8
839,PER06,10
839,PER07,14
839,PER08,21
839,PER09,39
839,PER10,43
839,PER11,62
839,PER12,63
839,PER13,66
839,PER14,76
839,PER15,71
839,PER16,90
839,PER17,96
839,PER18,115
839,PER19,125
839,PER20,126
839,PER21,119
839,PER22,107
839,PER23,97
839,PER24,89
839,PER25,89
839,PER26,94
839,PER27,90
839,PER28,90
839,PER29,93
839,PER30,85
839,PER31,82
839,PER32,86
839,PER33,87
839,PER34,86
839,PER35,73
839,PER36,53
839,PER37,43
839,PER38,25
839,PER39,19
839,PER40,10
839,PER41,14
839,PER42,6
839,PER43,8
839,PER44,6
839,PER45,2
839,PER46,1
839,PER47,1
839,PER48,1
840,PER01,0
840,PER02,0
840,PER03,0
840,PER04,0
840,PER05,0
840,PER06,0
840,PER07,0
840,PER08,4
840,PER09,4
840,PER10,5
840,PER11,4
840,PER12,3
840,PER13,6
840,PER14,7
840,PER15,8
840,PER16,8
840,PER17,6
840,PER18,5
840,PER19,8
840,PER20,7
840,PER21,5
840,PER22,5
840,PER23,6
840,PER24,7
840,PER25,7
840,PER26,7
840,PER27,11
840,PER28,14
840,PER29,11
840,PER30,8
840,PER31,12
840,PER32,13
840,PER33,11
840,PER34,6
840,PER35,2
840,PER36,3
840,PER37,3
840,PER38,1
840,PER39,3
840,PER40,3
840,PER41,1
840,PER42,0
840,PER43,0
840,PER44,0
840,PER45,0
840,PER46,0
840,PER47,0
840,PER48,0
841,PER01,0
841,PER02,2
841,PER03,5
841,PER04,5
841,PER05,11
841,PER06,18
841,PER07,49
841,PER08,119
841,PER09,266
841,PER10,435
841,PER11,543
841,PER12,576
841,PER13,597
841,PER14,601
841,PER15,627
841,PER16,633
841,PER17,640
841,PER18,661
841,PER19,675
841,PER20,693
841,PER21,672
841,PER22,656
841,PER23,637
841,PER24,612
841,PER25,537
841,PER26,479
841,PER27,392
841,PER28,311
841,PER29,235
841,PER30,222
841,PER31,211
841,PER32,194
841,PER33,175
841,PER34,131
841,PER35,102
841,PER36,87
841,PER37,70
841,PER38,55
841,PER39,38
841,PER40,28
841,PER41,21
841,PER42,16
841,PER43,16
841,PER44,15
841,PER45,10
841,PER46,8
841,PER47,7
841,PER48,3
842,PER01,3
842,PER02,12
842,PER03,14
842,PER04,15
842,PER05,21
842,PER06,37
842,PER07,86
842,PER08,222
842,PER09,569
842,PER10,963
842,PER11,1176
842,PER12,1229
842,PER13,1295
842,PER14,1333
842,PER15,1355
842,PER16,1374
842,PER17,1388
842,PER18,1411
842,PER19,1441
842,PER20,1451
842,PER21,1428
842,PER22,1369
842,PER23,1371
842,PER24,1317
842,PER25,1126
842,PER26,956
842,PER27,780
842,PER28,616
842,PER29,502
842,PER30,461
842,PER31,448
842,PER32,403
842,PER33,338
842,PER34,274
842,PER35,236
842,PER36,182
842,PER37,132
842,PER38,110
842,PER39,85
842,PER40,67
842,PER41,60
842,PER42,40
842,PER43,29
842,PER44,24
842,PER45,20
842,PER46,15
842,PER47,10
842,PER48,4
843,PER01,3
843,PER02,6
843,PER03,8
843,PER04,12
843,PER05,23
843,PER06,43
843,PER07,80
843,PER08,105
843,PER09,162
843,PER10,236
843,PER11,289
843,PER12,336
843,PER13,371
843,PER14,391
843,PER15,403
843,PER16,435
843,PER17,439
843,PER18,452
843,PER19,482
843,PER20,501
843,PER21,468
843,PER22,444
843,PER23,436
843,PER24,450
843,PER25,448
843,PER26,440
843,PER27,429
843,PER28,428
843,PER29,401
843,PER30,376
843,PER31,340
843,PER32,331
843,PER33,339
843,PER34,306
843,PER35,265
843,PER36,204
843,PER37,161
843,PER38,119
843,PER39,70
843,PER40,47
843,PER41,39
843,PER42,25
843,PER43,16
843,PER44,15
843,PER45,7
843,PER46,6
843,PER47,4
843,PER48,1
844,PER01,0
844,PER02,0
844,PER03,0
844,PER04,1
844,PER05,2
844,PER06,2
844,PER07,5
844,PER08,7
844,PER09,9
844,PER10,20
844,PER11,30
844,PER12,32
844,PER13,29
844,PER14,38
844,PER15,39
844,PER16,47
844,PER17,52
844,PER18,75
844,PER19,91
844,PER20,94
844,PER21,83
844,PER22,71
844,PER23,63
844,PER24,63
844,PER25,59
844,PER26,62
844,PER27,51
844,PER28,43
844,PER29,47
844,PER30,44
844,PER31,44
844,PER32,46
844,PER33,39
844,PER34,28
844,PER35,26
844,PER36,21
844,PER37,18
844,PER38,24
844,PER39,21
844,PER40,17
844,PER41,13
844,PER42,3
844,PER43,1
844,PER44,1
844,PER45,1
844,PER46,0
844,PER47,0
844,PER48,0
845,PER01,1
845,PER02,2
845,PER03,4
845,PER04,5
845,PER05,8
845,PER06,15
845,PER07,28
845,PER08,42
845,PER09,62
845,PER10,86
845,PER11,102
845,PER12,128
845,PER13,135
845,PER14,146
845,PER15,160
845,PER16,172
845,PER17,195
845,PER18,230
845,PER19,269
845,PER20,266
845,PER21,246
845,PER22,228
845,PER23,189
845,PER24,185
845,PER25,178
845,PER26,172
845,PER27,175
845,PER28,151
845,PER29,141
845,PER30,118
845,PER31,107
845,PER32,117
845,PER33,110
845,PER34,93
845,PER35,80
845,PER36,62
845,PER37,50
845,PER38,39
845,PER39,25
845,PER40,15
845,PER41,14
845,PER42,10
845,PER43,10
845,PER44,7
845,PER45,6
845,PER46,5
845,PER47,2
845,PER48,0
846,PER01,5
846,PER02,7
846,PER03,14
846,PER04,14
846,PER05,28
846,PER06,54
846,PER07,83
846,PER08,138
846,PER09,200
846,PER10,265
846,PER11,339
846,PER12,367
846,PER13,400
846,PER14,434
846,PER15,457
846,PER16,488
846,PER17,525
846,PER18,567
846,PER19,600
846,PER20,589
846,PER21,578
846,PER22,566
846,PER23,544
846,PER24,529
846,PER25,504
846,PER26,479
846,PER27,467
846,PER28,464
846,PER29,463
846,PER30,422
846,PER31,387
846,PER32,358
846,PER33,315
846,PER34,284
846,PER35,248
846,PER36,193
846,PER37,128
846,PER38,91
846,PER39,73
846,PER40,60
846,PER41,46
846,PER42,33
846,PER43,24
846,PER44,16
846,PER45,12
846,PER46,9
846,PER47,6
846,PER48,3
847,PER01,1
847,PER02,4
847,PER03,4
847,PER04,14
847,PER05,26
847,PER06,36
847,PER07,66
847,PER08,112
847,PER09,195
847,PER10,257
847,PER11,298
847,PER12,339
847,PER13,377
847,PER14,390
847,PER15,445
847,PER16,447
847,PER17,478
847,PER18,540
847,PER19,560
847,PER20,546
847,PER21,536
847,PER22,505
847,PER23,493
847,PER24,468
847,PER25,446
847,PER26,428
847,PER27,401
847,PER28,391
847,PER29,365
847,PER30,382
847,PER31,350
847,PER32,293
847,PER33,260
847,PER34,233
847,PER35,222
847,PER36,203
847,PER37,145
847,PER38,102
847,PER39,80
847,PER40,50
847,PER41,38
847,PER42,33
847,PER43,20
847,PER44,11
847,PER45,8
847,PER46,7
847,PER47,6
847,PER48,2
848,PER01,0
848,PER02,6
848,PER03,10
848,PER04,16
848,PER05,18
848,PER06,41
848,PER07,69
848,PER08,102
848,PER09,160
848,PER10,208
848,PER11,239
848,PER12,246
848,PER13,250
848,PER14,257
848,PER15,259
848,PER16,271
848,PER17,290
848,PER18,337
848,PER19,346
848,PER20,356
848,PER21,327
848,PER22,321
848,PER23,315
848,PER24,312
848,PER25,297
848,PER26,288
848,PER27,268
848,PER28,252
848,PER29,216
848,PER30,184
848,PER31,174
848,PER32,147
848,PER33,124
848,PER34,95
848,PER35,73
848,PER36,62
848,PER37,53
848,PER38,43
848,PER39,35
848,PER40,25
848,PER41,17
848,PER42,14
848,PER43,8
848,PER44,6
848,PER45,3
848,PER46,1
848,PER47,1
848,PER48,1
849,PER01,2
849,PER02,5
849,PER03,17
849,PER04,27
849,PER05,51
849,PER06,83
849,PER07,124
849,PER08,185
849,PER09,260
849,PER10,385
849,PER11,452
849,PER12,492
849,PER13,526
849,PER14,548
849,PER15,573
849,PER16,593
849,PER17,645
849,PER18,730
849,PER19,773
849,PER20,780
849,PER21,775
849,PER22,742
849,PER23,704
849,PER24,703
849,PER25,690
849,PER26,695
849,PER27,712
849,PER28,730
849,PER29,732
849,PER30,732
849,PER31,708
849,PER32,691
849,PER33,659
849,PER34,578
849,PER35,475
849,PER36,385
849,PER37,294
849,PER38,231
849,PER39,185
849,PER40,135
849,PER41,101
849,PER42,74
849,PER43,46
849,PER44,32
849,PER45,14
849,PER46,10
849,PER47,3
849,PER48,2
850,PER01,2
850,PER02,7
850,PER03,6
850,PER04,7
850,PER05,11
850,PER06,15
850,PER07,40
850,PER08,71
850,PER09,114
850,PER10,154
850,PER11,182
850,PER12,212
850,PER13,238
850,PER14,251
850,PER15,271
850,PER16,279
850,PER17,299
850,PER18,331
850,PER19,347
850,PER20,349
850,PER21,363
850,PER22,358
850,PER23,341
850,PER24,328
850,PER25,321
850,PER26,316
850,PER27,313
850,PER28,301
850,PER29,285
850,PER30,283
850,PER31,263
850,PER32,244
850,PER33,232
850,PER34,225
850,PER35,206
850,PER36,171
850,PER37,130
850,PER38,98
850,PER39,65
850,PER40,56
850,PER41,37
850,PER42,28
850,PER43,14
850,PER44,11
850,PER45,9
850,PER46,6
850,PER47,5
850,PER48,5
851,PER01,0
851,PER02,0
851,PER03,0
851,PER04,2
851,PER05,4
851,PER06,8
851,PER07,15
851,PER08,32
851,PER09,56
851,PER10,62
851,PER11,65
851,PER12,82
851,PER13,82
851,PER14,84
851,PER15,93
851,PER16,106
851,PER17,121
851,PER18,139
851,PER19,151
851,PER20,157
851,PER21,140
851,PER22,124
851,PER23,114
851,PER24,114
851,PER25,116
851,PER26,114
851,PER27,107
851,PER28,100
851,PER29,99
851,PER30,95
851,PER31,90
851,PER32,95
851,PER33,70
851,PER34,60
851,PER35,58
851,PER36,49
851,PER37,37
851,PER38,26
851,PER39,22
851,PER40,21
851,PER41,13
851,PER42,8
851,PER43,6
851,PER44,8
851,PER45,9
851,PER46,1
851,PER47,1
851,PER48,0
852,PER01,1
852,PER02,2
852,PER03,5
852,PER04,12
852,PER05,25
852,PER06,41
852,PER07,83
852,PER08,118
852,PER09,159
852,PER10,205
852,PER11,249
852,PER12,271
852,PER13,308
852,PER14,322
852,PER15,342
852,PER16,358
852,PER17,383
852,PER18,415
852,PER19,440
852,PER20,460
852,PER21,444
852,PER22,419
852,PER23,398
852,PER24,393
852,PER25,403
852,PER26,388
852,PER27,374
852,PER28,370
852,PER29,346
852,PER30,357
852,PER31,366
852,PER32,350
852,PER33,334
852,PER34,272
852,PER35,254
852,PER36,195
852,PER37,153
852,PER38,135
852,PER39,98
852,PER40,68
852,PER41,46
852,PER42,33
852,PER43,23
852,PER44,17
852,PER45,13
852,PER46,9
852,PER47,8
852,PER48,2
853,PER01,0
853,PER02,3
853,PER03,1
853,PER04,4
853,PER05,8
853,PER06,19
853,PER07,37
853,PER08,86
853,PER09,148
853,PER10,238
853,PER11,287
853,PER12,302
853,PER13,333
853,PER14,343
853,PER15,350
853,PER16,347
853,PER17,350
853,PER18,374
853,PER19,399
853,PER20,416
853,PER21,401
853,PER22,380
853,PER23,359
853,PER24,336
853,PER25,308
853,PER26,291
853,PER27,257
853,PER28,224
853,PER29,219
853,PER30,212
853,PER31,202
853,PER32,206
853,PER33,180
853,PER34,157
853,PER35,128
853,PER36,91
853,PER37,67
853,PER38,56
853,PER39,48
853,PER40,40
853,PER41,29
853,PER42,15
853,PER43,9
853,PER44,8
853,PER45,5
853,PER46,4
853,PER47,3
853,PER48,1
854,PER01,3
854,PER02,4
854,PER03,8
854,PER04,19
854,PER05,44
854,PER06,60
854,PER07,93
854,PER08,144
854,PER09,211
854,PER10,289
854,PER11,360
854,PER12,395
854,PER13,447
854,PER14,495
854,PER15,527
854,PER16,537
854,PER17,540
854,PER18,577
854,PER19,597
854,PER20,583
854,PER21,585
854,PER22,553
854,PER23,551
854,PER24,534
854,PER25,507
854,PER26,499
854,PER27,468
854,PER28,440
854,PER29,439
854,PER30,400
854,PER31,365
854,PER32,332
854,PER33,312
854,PER34,269
854,PER35,221
854,PER36,168
854,PER37,118
854,PER38,97
854,PER39,72
854,PER40,60
854,PER41,46
854,PER42,30
854,PER43,20
854,PER44,19
854,PER45,16
854,PER46,10
854,PER47,9
854,PER48,4
855,PER01,7
855,PER02,12
855,PER03,17
855,PER04,26
855,PER05,40
855,PER06,59
855,PER07,112
855,PER08,148
855,PER09,224
855,PER10,309
855,PER11,418
855,PER12,459
855,PER13,502
855,PER14,547
855,PER15,611
855,PER16,647
855,PER17,681
855,PER18,730
855,PER19,743
855,PER20,748
855,PER21,730
855,PER22,689
855,PER23,693
855,PER24,671
855,PER25,656
855,PER26,655
855,PER27,652
855,PER28,639
855,PER29,629
855,PER30,631
855,PER31,606
855,PER32,593
855,PER33,572
855,PER34,521
855,PER35,453
855,PER36,358
855,PER37,262
855,PER38,198
855,PER39,155
855,PER40,95
855,PER41,73
855,PER42,55
855,PER43,37
855,PER44,25
855,PER45,20
855,PER46,15
855,PER47,5
855,PER48,1
856,PER01,0
856,PER02,0
856,PER03,3
856,PER04,8
856,PER05,10
856,PER06,20
856,PER07,48
856,PER08,73
856,PER09,107
856,PER10,128
856,PER11,155
856,PER12,166
856,PER13,197
856,PER14,218
856,PER15,227
856,PER16,264
856,PER17,278
856,PER18,302
856,PER19,322
856,PER20,334
856,PER21,314
856,PER22,318
856,PER23,283
856,PER24,284
856,PER25,282
856,PER26,267
856,PER27,249
856,PER28,250
856,PER29,218
856,PER30,202
856,PER31,188
856,PER32,198
856,PER33,177
856,PER34,150
856,PER35,138
856,PER36,98
856,PER37,70
856,PER38,45
856,PER39,40
856,PER40,34
856,PER41,24
856,PER42,15
856,PER43,11
856,PER44,9
856,PER45,4
856,PER46,2
856,PER47,3
856,PER48,1
857,PER01,1
857,PER02,3
857,PER03,6
857,PER04,17
857,PER05,29
857,PER06,37
857,PER07,63
857,PER08,145
857,PER09,281
857,PER10,432
857,PER11,521
857,PER12,532
857,PER13,572
857,PER14,606
857,PER15,628
857,PER16,626
857,PER17,655
857,PER18,679
857,PER19,706
857,PER20,697
857,PER21,687
857,PER22,677
857,PER23,679
857,PER24,686
857,PER25,637
857,PER26,605
857,PER27,549
857,PER28,493
857,PER29,443
857,PER30,414
857,PER31,380
857,PER32,339
857,PER33,312
857,PER34,278
857,PER35,252
857,PER36,192
857,PER37,127
857,PER38,95
857,PER39,84
857,PER40,60
857,PER41,43
857,PER42,23
857,PER43,19
857,PER44,14
857,PER45,9
857,PER46,8
857,PER47,9
857,PER48,5
858,PER01,4
858,PER02,9
858,PER03,17
858,PER04,27
858,PER05,37
858,PER06,75
858,PER07,137
858,PER08,219
858,PER09,338
858,PER10,442
858,PER11,515
858,PER12,563
858,PER13,594
858,PER14,605
858,PER15,630
858,PER16,638
858,PER17,647
858,PER18,659
858,PER19,629
858,PER20,640
858,PER21,650
858,PER22,664
858,PER23,669
858,PER24,667
858,PER25,655
858,PER26,623
858,PER27,606
858,PER28,550
858,PER29,489
858,PER30,413
858,PER31,314
858,PER32,231
858,PER33,173
858,PER34,136
858,PER35,105
858,PER36,80
858,PER37,63
858,PER38,47
858,PER39,37
858,PER40,26
858,PER41,21
858,PER42,18
858,PER43,12
858,PER44,11
858,PER45,8
858,PER46,7
858,PER47,5
858,PER48,2
859,PER01,0
859,PER02,2
859,PER03,3
859,PER04,4
859,PER05,5
859,PER06,7
859,PER07,6
859,PER08,10
859,PER09,11
859,PER10,13
859,PER11,25
859,PER12,26
859,PER13,24
859,PER14,26
859,PER15,26
859,PER16,29
859,PER17,33
859,PER18,47
859,PER19,61
859,PER20,57
859,PER21,49
859,PER22,36
859,PER23,32
859,PER24,31
859,PER25,37
859,PER26,31
859,PER27,27
859,PER28,21
859,PER29,21
859,PER30,16
859,PER31,17
859,PER32,19
859,PER33,17
859,PER34,19
859,PER35,18
859,PER36,16
859,PER37,4
859,PER38,3
859,PER39,4
859,PER40,3
859,PER41,1
859,PER42,0
859,PER43,0
859,PER44,0
859,PER45,0
859,PER46,1
859,PER47,1
859,PER48,0
860,PER01,0
860,PER02,4
860,PER03,5
860,PER04,10
860,PER05,15
860,PER06,35
860,PER07,39
860,PER08,55
860,PER09,79
860,PER10,100
860,PER11,141
860,PER12,143
860,PER13,170
860,PER14,186
860,PER15,188
860,PER16,193
860,PER17,211
860,PER18,235
860,PER19,242
860,PER20,251
860,PER21,234
860,PER22,231
860,PER23,227
860,PER24,223
860,PER25,209
860,PER26,213
860,PER27,213
860,PER28,220
860,PER29,195
860,PER30,190
860,PER31,199
860,PER32,206
860,PER33,176
860,PER34,159
860,PER35,133
860,PER36,117
860,PER37,87
860,PER38,59
860,PER39,42
860,PER40,35
860,PER41,31
860,PER42,22
860,PER43,10
860,PER44,4
860,PER45,4
860,PER46,3
860,PER47,1
860,PER48,1
861,PER01,3
861,PER02,4
861,PER03,10
861,PER04,15
861,PER05,26
861,PER06,48
861,PER07,67
861,PER08,112
861,PER09,183
861,PER10,238
861,PER11,279
861,PER12,319
861,PER13,347
861,PER14,380
861,PER15,401
861,PER16,438
861,PER17,450
861,PER18,489
861,PER19,490
861,PER20,481
861,PER21,463
861,PER22,443
861,PER23,430
861,PER24,436
861,PER25,444
861,PER26,448
861,PER27,434
861,PER28,396
861,PER29,374
861,PER30,326
861,PER31,271
861,PER32,228
861,PER33,207
861,PER34,194
861,PER35,160
861,PER36,130
861,PER37,90
861,PER38,59
861,PER39,48
861,PER40,35
861,PER41,24
861,PER42,17
861,PER43,16
861,PER44,15
861,PER45,14
861,PER46,9
861,PER47,10
861,PER48,9
862,PER01,3
862,PER02,4
862,PER03,2
862,PER04,6
862,PER05,15
862,PER06,21
862,PER07,33
862,PER08,60
862,PER09,96
862,PER10,124
862,PER11,151
862,PER12,155
862,PER13,167
862,PER14,168
862,PER15,170
862,PER16,180
862,PER17,188
862,PER18,201
862,PER19,202
862,PER20,208
862,PER21,194
862,PER22,186
862,PER23,181
862,PER24,180
862,PER25,179
862,PER26,187
862,PER27,187
862,PER28,174
862,PER29,177
862,PER30,175
862,PER31,155
862,PER32,125
862,PER33,111
862,PER34,96
862,PER35,83
862,PER36,55
862,PER37,52
862,PER38,29
862,PER39,21
862,PER40,15
862,PER41,10
862,PER42,10
862,PER43,3
862,PER44,3
862,PER45,3
862,PER46,3
862,PER47,1
862,PER48,1
863,PER01,0
863,PER02,0
863,PER03,0
863,PER04,0
863,PER05,0
863,PER06,2
863,PER07,5
863,PER08,10
863,PER09,14
863,PER10,19
863,PER11,22
863,PER12,31
863,PER13,41
863,PER14,48
863,PER15,46
863,PER16,47
863,PER17,53
863,PER18,82
863,PER19,102
863,PER20,102
863,PER21,79
863,PER22,69
863,PER23,58
863,PER24,49
863,PER25,43
863,PER26,41
863,PER27,44
863,PER28,38
863,PER29,27
863,PER30,22
863,PER31,24
863,PER32,30
863,PER33,30
863,PER34,29
863,PER35,20
863,PER36,13
863,PER37,9
863,PER38,8
863,PER39,8
863,PER40,3
863,PER41,0
863,PER42,0
863,PER43,0
863,PER44,0
863,PER45,0
863,PER46,0
863,PER47,0
863,PER48,0
864,PER01,4
864,PER02,9
864,PER03,12
864,PER04,24
864,PER05,42
864,PER06,57
864,PER07,136
864,PER08,436
864,PER09,1076
864,PER10,1723
864,PER11,2076
864,PER12,2193
864,PER13,2275
864,PER14,2318
864,PER15,2327
864,PER16,2353
864,PER17,2359
864,PER18,2396
864,PER19,2404
864,PER20,2371
864,PER21,2338
864,PER22,2320
864,PER23,2284
864,PER24,2200
864,PER25,1939
864,PER26,1707
864,PER27,1379
864,PER28,1034
864,PER29,866
864,PER30,789
864,PER31,724
864,PER32,615
864,PER33,554
864,PER34,469
864,PER35,401
864,PER36,290
864,PER37,202
864,PER38,180
864,PER39,145
864,PER40,86
864,PER41,73
864,PER42,50
864,PER43,32
864,PER44,26
864,PER45,21
864,PER46,18
864,PER47,11
864,PER48,6
865,PER01,0
865,PER02,0
865,PER03,1
865,PER04,2
865,PER05,6
865,PER06,12
865,PER07,20
865,PER08,30
865,PER09,38
865,PER10,54
865,PER11,64
865,PER12,71
865,PER13,72
865,PER14,69
865,PER15,77
865,PER16,77
865,PER17,72
865,PER18,78
865,PER19,63
865,PER20,69
865,PER21,66
865,PER22,70
865,PER23,69
865,PER24,68
865,PER25,65
865,PER26,68
865,PER27,71
865,PER28,62
865,PER29,56
865,PER30,56
865,PER31,43
865,PER32,36
865,PER33,27
865,PER34,21
865,PER35,19
865,PER36,15
865,PER37,11
865,PER38,8
865,PER39,5
865,PER40,5
865,PER41,4
865,PER42,3
865,PER43,2
865,PER44,1
865,PER45,1
865,PER46,0
865,PER47,0
865,PER48,0
866,PER01,2
866,PER02,2
866,PER03,2
866,PER04,2
866,PER05,4
866,PER06,14
866,PER07,16
866,PER08,30
866,PER09,43
866,PER10,56
866,PER11,69
866,PER12,69
866,PER13,67
866,PER14,73
866,PER15,72
866,PER16,78
866,PER17,84
866,PER18,113
866,PER19,133
866,PER20,135
866,PER21,113
866,PER22,97
866,PER23,93
866,PER24,87
866,PER25,84
866,PER26,77
866,PER27,75
866,PER28,76
866,PER29,73
866,PER30,65
866,PER31,69
866,PER32,54
866,PER33,49
866,PER34,52
866,PER35,41
866,PER36,30
866,PER37,25
866,PER38,17
866,PER39,13
866,PER40,12
866,PER41,8
866,PER42,8
866,PER43,5
866,PER44,3
866,PER45,0
866,PER46,0
866,PER47,0
866,PER48,0
867,PER01,1
867,PER02,1
867,PER03,3
867,PER04,6
867,PER05,11
867,PER06,19
867,PER07,36
867,PER08,89
867,PER09,157
867,PER10,228
867,PER11,269
867,PER12,287
867,PER13,309
867,PER14,322
867,PER15,338
867,PER16,350
867,PER17,363
867,PER18,392
867,PER19,402
867,PER20,406
867,PER21,392
867,PER22,372
867,PER23,359
867,PER24,354
867,PER25,326
867,PER26,318
867,PER27,285
867,PER28,248
867,PER29,228
867,PER30,217
867,PER31,174
867,PER32,133
867,PER33,111
867,PER34,90
867,PER35,66
867,PER36,53
867,PER37,50
867,PER38,33
867,PER39,23
867,PER40,18
867,PER41,16
867,PER42,13
867,PER43,10
867,PER44,5
867,PER45,3
867,PER46,3
867,PER47,2
867,PER48,2
868,PER01,0
868,PER02,0
868,PER03,0
868,PER04,1
868,PER05,1
868,PER06,4
868,PER07,7
868,PER08,9
868,PER09,12
868,PER10,18
868,PER11,17
868,PER12,18
868,PER13,20
868,PER14,21
868,PER15,23
868,PER16,23
868,PER17,23
868,PER18,46
868,PER19,52
868,PER20,50
868,PER21,43
868,PER22,36
868,PER23,32
868,PER24,24
868,PER25,22
868,PER26,22
868,PER27,22
868,PER28,19
868,PER29,14
868,PER30,12
868,PER31,9
868,PER32,6
868,PER33,6
868,PER34,6
868,PER35,6
868,PER36,2
868,PER37,2
868,PER38,3
868,PER39,2
868,PER40,1
868,PER41,0
868,PER42,0
868,PER43,0
868,PER44,1
868,PER45,1
868,PER46,1
868,PER47,0
868,PER48,0
869,PER01,0
869,PER02,4
869,PER03,5
869,PER04,10
869,PER05,13
869,PER06,21
869,PER07,42
869,PER08,107
869,PER09,236
869,PER10,372
869,PER11,441
869,PER12,455
869,PER13,465
869,PER14,461
869,PER15,482
869,PER16,500
869,PER17,515
869,PER18,532
869,PER19,527
869,PER20,547
869,PER21,542
869,PER22,539
869,PER23,530
869,PER24,520
869,PER25,461
869,PER26,424
869,PER27,366
869,PER28,312
869,PER29,259
869,PER30,233
869,PER31,222
869,PER32,219
869,PER33,190
869,PER34,164
869,PER35,123
869,PER36,105
869,PER37,86
869,PER38,63
869,PER39,48
869,PER40,36
869,PER41,27
869,PER42,22
869,PER43,11
869,PER44,10
869,PER45,9
869,PER46,6
869,PER47,7
869,PER48,5
870,PER01,1
870,PER02,4
870,PER03,7
870,PER04,9
870,PER05,19
870,PER06,29
870,PER07,60
870,PER08,91
870,PER09,142
870,PER10,202
870,PER11,219
870,PER12,225
870,PER13,252
870,PER14,256
870,PER15,250
870,PER16,255
870,PER17,265
870,PER18,297
870,PER19,312
870,PER20,319
870,PER21,315
870,PER22,291
870,PER23,284
870,PER24,297
870,PER25,288
870,PER26,273
870,PER27,252
870,PER28,233
870,PER29,225
870,PER30,207
870,PER31,228
870,PER32,217
870,PER33,191
870,PER34,154
870,PER35,126
870,PER36,85
870,PER37,72
870,PER38,61
870,PER39,57
870,PER40,53
870,PER41,35
870,PER42,20
870,PER43,11
870,PER44,7
870,PER45,3
870,PER46,2
870,PER47,2
870,PER48,2
871,PER01,1
871,PER02,3
871,PER03,4
871,PER04,3
871,PER05,7
871,PER06,13
871,PER07,28
871,PER08,39
871,PER09,54
871,PER10,75
871,PER11,98
871,PER12,106
871,PER13,118
871,PER14,124
871,PER15,138
871,PER16,138
871,PER17,140
871,PER18,146
871,PER19,166
871,PER20,169
871,PER21,165
871,PER22,154
871,PER23,128
871,PER24,122
871,PER25,122
871,PER26,121
871,PER27,115
871,PER28,102
871,PER29,90
871,PER30,91
871,PER31,87
871,PER32,67
871,PER33,57
871,PER34,46
871,PER35,41
871,PER36,34
871,PER37,26
871,PER38,23
871,PER39,15
871,PER40,9
871,PER41,9
871,PER42,11
871,PER43,8
871,PER44,3
871,PER45,4
871,PER46,5
871,PER47,1
871,PER48,0
872,PER01,1
872,PER02,4
872,PER03,8
872,PER04,12
872,PER05,23
872,PER06,21
872,PER07,26
872,PER08,49
872,PER09,88
872,PER10,133
872,PER11,156
872,PER12,158
872,PER13,168
872,PER14,166
872,PER15,192
872,PER16,200
872,PER17,215
872,PER18,227
872,PER19,240
872,PER20,255
872,PER21,238
872,PER22,225
872,PER23,216
872,PER24,208
872,PER25,207
872,PER26,192
872,PER27,210
872,PER28,211
872,PER29,220
872,PER30,220
872,PER31,229
872,PER32,231
872,PER33,227
872,PER34,183
872,PER35,175
872,PER36,152
872,PER37,109
872,PER38,76
872,PER39,75
872,PER40,49
872,PER41,35
872,PER42,28
872,PER43,18
872,PER44,13
872,PER45,4
872,PER46,1
872,PER47,2
872,PER48,2
873,PER01,0
873,PER02,2
873,PER03,3
873,PER04,6
873,PER05,9
873,PER06,25
873,PER07,43
873,PER08,63
873,PER09,92
873,PER10,127
873,PER11,162
873,PER12,179
873,PER13,203
873,PER14,222
873,PER15,227
873,PER16,240
873,PER17,260
873,PER18,274
873,PER19,284
873,PER20,303
873,PER21,291
873,PER22,283
873,PER23,272
873,PER24,263
873,PER25,271
873,PER26,265
873,PER27,253
873,PER28,235
873,PER29,231
873,PER30,234
873,PER31,225
873,PER32,211
873,PER33,188
873,PER34,148
873,PER35,134
873,PER36,107
873,PER37,79
873,PER38,58
873,PER39,53
873,PER40,43
873,PER41,37
873,PER42,36
873,PER43,16
873,PER44,8
873,PER45,5
873,PER46,6
873,PER47,2
873,PER48,2
874,PER01,3
874,PER02,4
874,PER03,8
874,PER04,10
874,PER05,14
874,PER06,29
874,PER07,74
874,PER08,164
874,PER09,322
874,PER10,489
874,PER11,553
874,PER12,598
874,PER13,643
874,PER14,658
874,PER15,672
874,PER16,680
874,PER17,702
874,PER18,737
874,PER19,768
874,PER20,789
874,PER21,745
874,PER22,706
874,PER23,703
874,PER24,700
874,PER25,608
874,PER26,582
874,PER27,511
874,PER28,461
874,PER29,425
874,PER30,402
874,PER31,363
874,PER32,309
874,PER33,266
874,PER34,231
